line_qual,Date,UTC,SCLK,L_s,Solar_dist,Orb_num,Gqual,Solar_lat,Solar_lon,Solar_zen,LTST,Profile_lat,Profile_lon,Profile_rad,Profile_alt,Limb_ang,Are_rad,Surf_lat,Surf_lon,Surf_rad,T_surf,T_surf_err,T_near_surf,T_near_surf_err,Dust_column,Dust_column_err,H2Ovap_column,H2Ovap_column_err,H2Oice_column,H2Oice_column_err,CO2ice_column,CO2ice_column_err,p_surf,p_surf_err,p_ret_alt,p_ret,p_ret_err,Rqual,P_qual,T_qual,Dust_qual,H2Ovap_qual,H2Oice_qual,CO2ice_qual,surf_qual,Obs_qual,Ref_SCLK_0,Ref_SCLK_1,Ref_SCLK_2,Ref_SCLK_3,Ref_SCLK_4,Ref_SCLK_5,Ref_SCLK_6,Ref_SCLK_7,Ref_SCLK_8,Ref_SCLK_9,Ref_Date_0,Ref_UTC_0,Ref_Date_1,Ref_UTC_1,Ref_Date_2,Ref_UTC_2,Ref_Date_3,Ref_UTC_3,Ref_Date_4,Ref_UTC_4,Ref_Date_5,Ref_UTC_5,Ref_Date_6,Ref_UTC_6,Ref_Date_7,Ref_UTC_7,Ref_Date_8,Ref_UTC_8,Ref_Date_9,Ref_UTC_9,Prof#,Orb_Prof
0,14-Mar-2016,07:02:57.162,1142406220.115,122.29677,240012913.255,45146,0,21.09,135.785,92.072,0.139946,55.85431,6.16546,3424.634,45.454,0.4048,3383.66,54.69647,5.17149,3379.209,187.183,0.036,219.526,0.972,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.0,38.5663,2.3668,0,0,0,2,9,2,9,-9999,0,1142406216.019,1142406218.067,1142406220.115,1142406222.163,1142406224.211,1142406465.874,1142406467.922,-9999,-9999,-9999,14-Mar-2016,07:02:53.066,14-Mar-2016,07:02:55.115,14-Mar-2016,07:02:57.162,14-Mar-2016,07:02:59.211,14-Mar-2016,07:03:01.260,14-Mar-2016,07:07:02.922,14-Mar-2016,07:07:04.971,,,,,,,29834,148
0,14-Mar-2016,07:03:25.834,1142406248.787,122.29693,240012863.87,45146,0,21.09,135.66859,98.7074,0.066573,57.70234,-20.36514,3424.833,46.833,0.3566,3383.02,56.23838,-21.33334,3378.7,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.0,96.0458,0.6777,0,0,2,2,9,2,9,-9999,2,1142406244.691,1142406246.739,1142406248.787,1142406250.835,1142406252.883,-9999.0,-9999.0,-9999,-9999,-9999,14-Mar-2016,07:03:21.738,14-Mar-2016,07:03:23.787,14-Mar-2016,07:03:25.836,14-Mar-2016,07:03:27.883,14-Mar-2016,07:03:29.932,,,,,,,,,,,29835,149
0,14-Mar-2016,07:04:00.650,1142406283.603,122.29712,240012802.165,45146,0,21.089,135.5276,94.5882,0.138513,52.55415,5.39228,3425.11,44.91,0.4058,3384.62,51.16347,4.45099,3380.324,185.435,0.036,221.181,1.155,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,45.8116,1.3348,0,0,0,2,9,2,9,-9999,0,1142406279.507,1142406281.555,1142406283.603,1142406285.651,1142406287.699,1142406533.457,1142406535.505,-9999,-9999,-9999,14-Mar-2016,07:03:56.555,14-Mar-2016,07:03:58.604,14-Mar-2016,07:04:00.650,14-Mar-2016,07:04:02.699,14-Mar-2016,07:04:04.746,14-Mar-2016,07:08:10.506,14-Mar-2016,07:08:12.553,,,,,,,29836,150
0,14-Mar-2016,07:05:34.857,1142406377.81,122.29763,240012636.425,45146,0,21.089,135.1454,103.5318,0.075147,51.60999,-17.80166,3427.548,47.608,0.3664,3384.74,50.16692,-18.84313,3380.615,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,83.2978,0.5376,0,0,2,2,9,2,9,-9999,2,1142406373.714,1142406375.762,1142406377.81,1142406379.858,1142406381.906,-9999.0,-9999.0,-9999,-9999,-9999,14-Mar-2016,07:05:30.762,14-Mar-2016,07:05:32.811,14-Mar-2016,07:05:34.857,14-Mar-2016,07:05:36.906,14-Mar-2016,07:05:38.953,,,,,,,,,,,29839,153
0,14-Mar-2016,07:07:50.025,1142406512.978,122.29836,240012398.396,45146,0,21.089,134.5974,102.93721,0.031526,55.36301,-34.05326,3429.034,50.294,0.1286,3383.58,54.26469,-36.56158,3379.285,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,67.0675,0.9111,0,0,2,2,9,2,9,-9999,3,1142406508.882,1142406510.93,1142406512.978,1142406515.026,1142406517.074,-9999.0,-9999.0,-9999,-9999,-9999,14-Mar-2016,07:07:45.930,14-Mar-2016,07:07:47.979,14-Mar-2016,07:07:50.025,14-Mar-2016,07:07:52.074,14-Mar-2016,07:07:54.121,,,,,,,,,,,29843,157
0,14-Mar-2016,08:51:27.719,1142412730.669,122.33223,240001432.489,45147,0,21.081,109.3808,83.2424,0.147892,67.41632,-17.37801,3422.358,46.738,0.4018,3380.72,67.59595,-18.44903,3375.448,193.649,0.035,212.772,1.006,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,63.0116,0.4633,0,0,0,2,9,2,9,-9999,0,1142412726.573,1142412728.621,1142412730.669,1142412732.717,1142412734.765,1142412951.852,1142412949.804,-9999,-9999,-9999,14-Mar-2016,08:51:23.621,14-Mar-2016,08:51:25.670,14-Mar-2016,08:51:27.717,14-Mar-2016,08:51:29.766,14-Mar-2016,08:51:31.812,14-Mar-2016,08:55:08.900,14-Mar-2016,08:55:06.852,,,,,,,30017,91
0,14-Mar-2016,08:52:33.250,1142412796.205,122.33259,240001316.077,45147,0,21.081,109.115,85.84059,0.144887,64.01481,-18.72567,3423.241,46.901,0.4022,3381.46,64.31696,-19.62003,3376.067,190.802,0.035,213.85,0.994,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,87.7531,0.4964,0,0,0,2,9,2,9,-9999,0,1142412792.109,1142412794.157,1142412796.205,1142412798.253,1142412800.301,1142413015.34,1142413013.292,-9999,-9999,-9999,14-Mar-2016,08:52:29.156,14-Mar-2016,08:52:31.205,14-Mar-2016,08:52:33.254,14-Mar-2016,08:52:35.301,14-Mar-2016,08:52:37.350,14-Mar-2016,08:56:12.387,14-Mar-2016,08:56:10.340,,,,,,,30019,93
0,14-Mar-2016,08:53:01.922,1142412824.877,122.33274,240001266.667,45147,0,21.081,108.9986,92.808,0.050138,64.99687,-52.95174,3424.091,47.811,0.3438,3381.18,63.40244,-53.73362,3376.784,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,77.5243,0.4777,0,0,3,3,9,3,9,-9999,2,1142412820.781,1142412822.829,1142412824.877,1142412826.925,1142412828.973,-9999.0,-9999.0,-9999,-9999,-9999,14-Mar-2016,08:52:57.828,14-Mar-2016,08:52:59.877,14-Mar-2016,08:53:01.924,14-Mar-2016,08:53:03.973,14-Mar-2016,08:53:06.020,,,,,,,,,,,30020,94
0,14-Mar-2016,08:54:17.699,1142412900.652,122.33316,240001132.608,45147,0,21.081,108.6914,89.98759,0.141362,58.58888,-20.41837,3424.443,46.663,0.4038,3382.78,57.60546,-21.46651,3377.798,198.175,0.034,215.432,0.397,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,98.7804,0.5256,0,0,0,2,9,2,9,-9999,0,1142412896.556,1142412898.604,1142412900.652,1142412902.7,1142412904.748,1142413142.315,1142413144.363,-9999,-9999,-9999,14-Mar-2016,08:54:13.604,14-Mar-2016,08:54:15.652,14-Mar-2016,08:54:17.699,14-Mar-2016,08:54:19.748,14-Mar-2016,08:54:21.797,14-Mar-2016,08:58:19.361,14-Mar-2016,08:58:21.410,,,,,,,30021,95
0,14-Mar-2016,08:55:23.234,1142412966.188,122.33352,240001016.195,45147,0,21.081,108.42561,92.5872,0.13967,55.18332,-21.29313,3425.034,46.394,0.4044,3383.66,53.96347,-22.27951,3378.835,196.109,0.034,218.017,0.452,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.0,109.8848,0.6298,0,0,0,2,9,2,9,-9999,0,1142412962.092,1142412964.14,1142412966.188,1142412968.236,1142412970.284,1142413211.946,1142413213.994,-9999,-9999,-9999,14-Mar-2016,08:55:19.141,14-Mar-2016,08:55:21.188,14-Mar-2016,08:55:23.236,14-Mar-2016,08:55:25.283,14-Mar-2016,08:55:27.330,14-Mar-2016,08:59:28.994,14-Mar-2016,08:59:31.043,,,,,,,30023,97
0,14-Mar-2016,08:55:51.906,1142412994.86,122.33367,240000966.784,45147,0,21.081,108.3094,99.2024,0.067623,57.08953,-47.34634,3425.193,46.693,0.3552,3383.16,55.63601,-48.31902,3379.171,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.0,89.8645,0.4896,0,0,2,2,9,2,9,-9999,2,1142412990.764,1142412992.812,1142412994.86,1142412996.908,1142412998.956,-9999.0,-9999.0,-9999,-9999,-9999,14-Mar-2016,08:55:47.811,14-Mar-2016,08:55:49.859,14-Mar-2016,08:55:51.906,14-Mar-2016,08:55:53.955,14-Mar-2016,08:55:56.004,,,,,,,,,,,30024,98
0,14-Mar-2016,08:56:26.725,1142413029.676,122.33386,240000905.048,45147,0,21.081,108.1684,95.101,0.138281,51.88394,-22.0505,3425.477,45.577,0.4058,3384.6,50.49447,-22.9755,3379.878,194.808,0.035,218.973,0.853,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.0,111.3406,0.5488,0,0,0,2,9,2,9,-9999,0,1142413025.58,1142413027.628,1142413029.676,1142413031.724,1142413033.772,1142413279.53,1142413281.578,-9999,-9999,-9999,14-Mar-2016,08:56:22.627,14-Mar-2016,08:56:24.676,14-Mar-2016,08:56:26.723,14-Mar-2016,08:56:28.771,14-Mar-2016,08:56:30.818,14-Mar-2016,09:00:36.578,14-Mar-2016,09:00:38.627,,,,,,,30025,99
0,14-Mar-2016,08:58:00.932,1142413123.883,122.33437,240000739.223,45147,0,21.08,107.7862,104.03259,0.075834,50.98679,-44.91347,3427.774,47.274,0.3688,3384.84,49.56667,-45.94448,3381.361,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,81.2482,0.7894,0,0,3,3,9,3,9,-9999,2,1142413119.787,1142413121.835,1142413123.883,1142413125.931,1142413127.979,-9999.0,-9999.0,-9999,-9999,-9999,14-Mar-2016,08:57:56.836,14-Mar-2016,08:57:58.883,14-Mar-2016,08:58:00.932,14-Mar-2016,08:58:02.979,14-Mar-2016,08:58:05.027,,,,,,,,,,,30028,102
0,14-Mar-2016,09:00:16.100,1142413259.05,122.33511,240000499.333,45147,0,21.08,107.238,103.40919,0.033007,54.83161,-60.87947,3429.126,49.366,0.1292,3383.82,53.80178,-63.26963,3381.549,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.0,120.2729,0.9632,0,0,3,3,9,3,9,-9999,3,1142413254.954,1142413257.002,1142413259.05,1142413261.098,1142413263.146,-9999.0,-9999.0,-9999,-9999,-9999,14-Mar-2016,09:00:12.002,14-Mar-2016,09:00:14.051,14-Mar-2016,09:00:16.098,14-Mar-2016,09:00:18.146,14-Mar-2016,09:00:20.193,,,,,,,,,,,30032,106
0,14-Mar-2016,10:43:14.875,1142419437.83,122.36877,239989598.336,45148,0,21.072,82.1794,82.226,0.149501,68.7329,-44.00008,3420.859,45.599,0.401,3380.4,69.05893,-45.07454,3374.992,201.485,0.034,210.879,0.601,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,69.8821,0.3745,0,0,0,2,9,2,9,-9999,0,1142419433.734,1142419435.782,1142419437.83,1142419439.878,1142419441.926,1142419656.964,1142419654.916,-9999,-9999,-9999,14-Mar-2016,10:43:10.781,14-Mar-2016,10:43:12.828,14-Mar-2016,10:43:14.879,14-Mar-2016,10:43:16.926,14-Mar-2016,10:43:18.973,14-Mar-2016,10:46:54.012,14-Mar-2016,10:46:51.965,,,,,,,30174,114
0,14-Mar-2016,10:43:43.547,1142419466.501,122.36893,239989547.162,45148,0,21.072,82.06319,89.4406,0.035184,69.02145,-85.27069,3422.061,46.161,0.3404,3380.28,67.45441,-85.69561,3376.783,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,59.2298,0.5966,0,0,2,2,9,2,9,-9999,2,1142419462.405,1142419464.453,1142419466.501,1142419468.549,1142419470.597,-9999.0,-9999.0,-9999,-9999,-9999,14-Mar-2016,10:43:39.453,14-Mar-2016,10:43:41.500,14-Mar-2016,10:43:43.551,14-Mar-2016,10:43:45.598,14-Mar-2016,10:43:47.645,,,,,,,,,,,30175,115
0,14-Mar-2016,10:44:59.324,1142419542.277,122.36934,239989413.035,45148,0,21.072,81.7556,86.36681,0.144519,63.3116,-46.21767,3422.296,45.596,0.4032,3381.6,62.39345,-47.46053,3376.612,196.595,0.034,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,71.4572,0.5397,0,0,1,2,9,2,9,-9999,0,1142419538.181,1142419540.229,1142419542.277,1142419544.325,1142419546.373,1142419783.939,1142419785.987,-9999,-9999,-9999,14-Mar-2016,10:44:55.227,14-Mar-2016,10:44:57.277,14-Mar-2016,10:44:59.324,14-Mar-2016,10:45:01.371,14-Mar-2016,10:45:03.422,14-Mar-2016,10:49:00.988,14-Mar-2016,10:49:03.035,,,,,,,30176,116
0,14-Mar-2016,10:46:04.859,1142419607.813,122.36969,239989298.301,45148,0,21.072,81.49,88.971,0.142258,59.90445,-47.29719,3423.025,45.385,0.4022,3382.44,58.74296,-48.44651,3377.735,198.917,0.034,213.303,0.906,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,67.6914,0.5969,0,0,0,2,9,2,9,-9999,0,1142419603.717,1142419605.765,1142419607.813,1142419609.861,1142419611.909,1142419853.571,1142419855.619,-9999,-9999,-9999,14-Mar-2016,10:46:00.766,14-Mar-2016,10:46:02.812,14-Mar-2016,10:46:04.859,14-Mar-2016,10:46:06.906,14-Mar-2016,10:46:08.957,14-Mar-2016,10:50:10.617,14-Mar-2016,10:50:12.664,,,,,,,30177,117
0,14-Mar-2016,10:46:33.531,1142419636.484,122.36985,239989247.127,45148,0,21.072,81.3736,95.759,0.059723,61.37491,-77.12618,3423.538,45.198,0.348,3382.14,59.93523,-77.99153,3379.177,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,60.8565,0.379,0,0,3,3,9,3,9,-9999,2,1142419632.388,1142419634.436,1142419636.484,1142419638.532,1142419640.58,-9999.0,-9999.0,-9999,-9999,-9999,14-Mar-2016,10:46:29.438,14-Mar-2016,10:46:31.484,14-Mar-2016,10:46:33.531,14-Mar-2016,10:46:35.578,14-Mar-2016,10:46:37.629,,,,,,,,,,,30178,118
0,14-Mar-2016,10:47:08.344,1142419671.3,122.37004,239989185.36,45148,0,21.072,81.2326,91.49281,0.140467,56.6039,-48.19935,3423.635,44.975,0.4042,3383.28,55.26297,-49.2625,3378.878,199.475,0.034,212.956,0.916,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,74.1358,0.4249,0,0,0,2,9,2,9,-9999,0,1142419667.204,1142419669.252,1142419671.3,1142419673.348,1142419675.396,1142419921.155,1142419923.203,-9999,-9999,-9999,14-Mar-2016,10:47:04.250,14-Mar-2016,10:47:06.301,14-Mar-2016,10:47:08.348,14-Mar-2016,10:47:10.395,14-Mar-2016,10:47:12.441,14-Mar-2016,10:51:18.203,14-Mar-2016,10:51:20.250,,,,,,,30179,119
0,14-Mar-2016,10:48:13.883,1142419736.836,122.3704,239989070.624,45148,0,21.072,80.9666,94.0928,0.138921,53.19574,-49.02192,3424.131,44.211,0.4054,3384.18,51.62347,-50.02151,3380.272,200.478,0.034,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,80.0164,0.4458,0,0,1,3,9,3,9,-9999,0,1142419732.74,1142419734.788,1142419736.836,1142419738.884,1142419740.932,1142419990.786,1142419992.834,-9999,-9999,-9999,14-Mar-2016,10:48:09.785,14-Mar-2016,10:48:11.836,14-Mar-2016,10:48:13.883,14-Mar-2016,10:48:15.930,14-Mar-2016,10:48:17.980,14-Mar-2016,10:52:27.832,14-Mar-2016,10:52:29.883,,,,,,,30181,121
0,14-Mar-2016,10:48:42.555,1142419765.508,122.37055,239989019.45,45148,0,21.072,80.8504,100.649,0.070466,55.27516,-73.78178,3424.131,43.731,0.3582,3383.9,53.94836,-74.70087,3381.161,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,63.7895,0.4458,0,0,2,2,9,2,9,-9999,2,1142419761.412,1142419763.46,1142419765.508,1142419767.556,1142419769.604,-9999.0,-9999.0,-9999,-9999,-9999,14-Mar-2016,10:48:38.461,14-Mar-2016,10:48:40.508,14-Mar-2016,10:48:42.555,14-Mar-2016,10:48:44.602,14-Mar-2016,10:48:46.652,,,,,,,,,,,30182,122
0,14-Mar-2016,10:50:57.719,1142419900.675,122.37129,239988781.177,45148,0,21.071,80.3024,100.22319,0.021293,58.45102,-92.03195,3426.344,45.704,0.126,3383.06,57.37998,-94.26994,3381.669,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,52.7008,0.4078,0,0,2,2,9,2,9,-9999,3,1142419896.579,1142419898.627,1142419900.675,1142419902.723,1142419904.771,-9999.0,-9999.0,-9999,-9999,-9999,14-Mar-2016,10:50:53.625,14-Mar-2016,10:50:55.676,14-Mar-2016,10:50:57.723,14-Mar-2016,10:50:59.770,14-Mar-2016,10:51:01.816,,,,,,,,,,,30186,126
0,14-Mar-2016,10:53:14.938,1142420037.89,122.37204,239988539.37,45148,0,21.071,79.7456,105.0946,0.037992,52.88422,-86.57713,3427.44,44.58,0.13,3384.78,52.00317,-88.73409,3383.953,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,52.7815,0.5515,0,0,2,2,9,2,9,-9999,3,1142420033.794,1142420035.842,1142420037.89,1142420039.938,1142420041.986,-9999.0,-9999.0,-9999,-9999,-9999,14-Mar-2016,10:53:10.840,14-Mar-2016,10:53:12.891,14-Mar-2016,10:53:14.938,14-Mar-2016,10:53:16.984,14-Mar-2016,10:53:19.031,,,,,,,,,,,30190,130
0,14-Mar-2016,12:35:10.230,1142426153.182,122.40536,239977742.249,45149,0,21.063,54.9446,81.745,0.149037,69.55544,-71.40194,3419.493,44.153,-1.1414,3380.22,68.40993,-72.54054,3375.446,192.846,0.035,213.794,0.347,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,45.2699,0.6212,0,0,0,2,9,2,9,-9999,0,1142426149.086,1142426151.134,1142426153.182,1142426155.23,1142426157.278,1142426398.941,1142426400.989,-9999,-9999,-9999,14-Mar-2016,12:35:06.133,14-Mar-2016,12:35:08.180,14-Mar-2016,12:35:10.230,14-Mar-2016,12:35:12.277,14-Mar-2016,12:35:14.324,14-Mar-2016,12:39:15.988,14-Mar-2016,12:39:18.035,,,,,,,30327,65
0,14-Mar-2016,12:35:40.949,1142426183.902,122.40552,239977689.256,45149,0,21.063,54.82,82.8364,0.148698,67.93473,-71.64881,3419.878,44.138,0.1882,3380.54,68.40993,-72.54054,3375.446,192.445,0.035,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,49.3444,0.3303,0,0,1,2,9,2,9,-9999,0,1142426179.806,1142426181.854,1142426183.902,1142426185.95,1142426187.998,1142426400.989,1142426398.941,-9999,-9999,-9999,14-Mar-2016,12:35:36.852,14-Mar-2016,12:35:38.902,14-Mar-2016,12:35:40.949,14-Mar-2016,12:35:42.996,14-Mar-2016,12:35:45.047,14-Mar-2016,12:39:18.035,14-Mar-2016,12:39:15.988,,,,,,,30328,66
0,14-Mar-2016,12:36:11.668,1142426214.622,122.40569,239977634.523,45149,0,21.063,54.6956,84.04559,0.147295,66.32151,-72.2782,3419.965,43.645,0.3946,3380.88,65.02094,-73.83403,3376.583,196.9,0.034,209.044,0.263,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,75.3334,0.3905,0,0,0,2,9,2,9,-9999,0,1142426210.526,1142426212.574,1142426214.622,1142426216.67,1142426218.718,1142426464.476,1142426466.524,-9999,-9999,-9999,14-Mar-2016,12:36:07.574,14-Mar-2016,12:36:09.621,14-Mar-2016,12:36:11.668,14-Mar-2016,12:36:13.719,14-Mar-2016,12:36:15.766,14-Mar-2016,12:40:21.523,14-Mar-2016,12:40:23.570,,,,,,,30329,67
0,14-Mar-2016,12:37:23.352,1142426286.301,122.40608,239977507.393,45149,0,21.063,54.4046,86.89259,0.144238,62.59722,-73.66985,3420.926,43.246,0.4018,3381.8,61.67996,-74.87752,3377.77,194.701,0.035,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,50.0541,0.4076,0,0,1,3,9,3,9,-9999,0,1142426282.205,1142426284.253,1142426286.301,1142426288.349,1142426290.397,1142426527.964,1142426530.012,-9999,-9999,-9999,14-Mar-2016,12:37:19.254,14-Mar-2016,12:37:21.301,14-Mar-2016,12:37:23.348,14-Mar-2016,12:37:25.395,14-Mar-2016,12:37:27.445,14-Mar-2016,12:41:25.012,14-Mar-2016,12:41:27.059,,,,,,,30330,68
0,14-Mar-2016,12:38:28.883,1142426351.837,122.40643,239977392.6,45149,0,21.063,54.139,89.49879,0.142048,59.18847,-74.72377,3421.662,42.622,0.403,3382.74,58.08646,-75.83202,3379.161,193.322,0.035,205.702,0.427,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,49.1851,0.3802,0,0,0,2,9,2,9,-9999,0,1142426347.741,1142426349.789,1142426351.837,1142426353.885,1142426355.933,1142426597.596,1142426599.644,-9999,-9999,-9999,14-Mar-2016,12:38:24.789,14-Mar-2016,12:38:26.836,14-Mar-2016,12:38:28.883,14-Mar-2016,12:38:30.934,14-Mar-2016,12:38:32.980,14-Mar-2016,12:42:34.641,14-Mar-2016,12:42:36.691,,,,,,,30332,70
0,14-Mar-2016,12:38:57.559,1142426380.509,122.40659,239977341.4,45149,0,21.063,54.0226,96.255,0.061307,60.75252,-103.90681,3422.135,42.775,0.3492,3382.36,59.40736,-104.74019,3380.136,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,69.9994,0.3972,0,0,2,2,9,2,9,-9999,2,1142426376.413,1142426378.461,1142426380.509,1142426382.557,1142426384.605,-9999.0,-9999.0,-9999,-9999,-9999,14-Mar-2016,12:38:53.461,14-Mar-2016,12:38:55.508,14-Mar-2016,12:38:57.555,14-Mar-2016,12:38:59.605,14-Mar-2016,12:39:01.652,,,,,,,,,,,30333,71
0,14-Mar-2016,12:39:32.371,1142426415.325,122.40678,239977279.6,45149,0,21.063,53.8816,92.0226,0.140305,55.8853,-75.60874,3422.262,42.002,0.404,3383.74,54.60397,-76.6385,3380.471,185.775,0.036,213.124,0.445,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,85.7738,0.6241,0,0,0,2,9,2,9,-9999,0,1142426411.229,1142426413.277,1142426415.325,1142426417.373,1142426419.421,1142426665.179,1142426667.227,-9999,-9999,-9999,14-Mar-2016,12:39:28.273,14-Mar-2016,12:39:30.324,14-Mar-2016,12:39:32.371,14-Mar-2016,12:39:34.418,14-Mar-2016,12:39:36.469,14-Mar-2016,12:43:42.227,14-Mar-2016,12:43:44.273,,,,,,,30334,72
0,14-Mar-2016,12:40:37.906,1142426480.86,122.40714,239977164.806,45149,0,21.063,53.6156,94.6232,0.138793,52.47474,-76.4189,3422.749,41.289,0.4052,3384.8,50.96147,-77.3895,3381.838,189.112,0.036,214.144,1.207,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.0,91.2658,0.3989,0,0,0,2,9,2,9,-9999,0,1142426476.764,1142426478.812,1142426480.86,1142426482.908,1142426484.956,1142426734.811,1142426736.859,-9999,-9999,-9999,14-Mar-2016,12:40:33.812,14-Mar-2016,12:40:35.859,14-Mar-2016,12:40:37.906,14-Mar-2016,12:40:39.953,14-Mar-2016,12:40:42.004,14-Mar-2016,12:44:51.859,14-Mar-2016,12:44:53.906,,,,,,,30336,74
0,14-Mar-2016,12:41:06.578,1142426509.532,122.4073,239977113.605,45149,0,21.063,53.4994,101.157,0.071541,54.62736,-100.7458,3422.702,39.882,0.3598,3384.3,53.44829,-101.57596,3383.679,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.0,76.8873,0.396,0,0,2,2,9,2,9,-9999,2,1142426505.436,1142426507.484,1142426509.532,1142426511.58,1142426513.628,-9999.0,-9999.0,-9999,-9999,-9999,14-Mar-2016,12:41:02.484,14-Mar-2016,12:41:04.531,14-Mar-2016,12:41:06.578,14-Mar-2016,12:41:08.629,14-Mar-2016,12:41:10.676,,,,,,,,,,,30337,75
0,14-Mar-2016,12:43:21.746,1142426644.699,122.40803,239976875.209,45149,0,21.062,52.9514,100.6984,0.023397,57.92701,-118.62556,3424.818,44.298,0.1264,3383.18,56.90056,-120.81663,3381.142,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,63.9797,0.5207,0,0,2,2,9,2,9,-9999,3,1142426640.603,1142426642.651,1142426644.699,1142426646.747,1142426648.795,-9999.0,-9999.0,-9999,-9999,-9999,14-Mar-2016,12:43:17.648,14-Mar-2016,12:43:19.699,14-Mar-2016,12:43:21.746,14-Mar-2016,12:43:23.793,14-Mar-2016,12:43:25.844,,,,,,,,,,,30341,79
0,14-Mar-2016,12:45:38.961,1142426781.914,122.40878,239976633.278,45149,0,21.062,52.3948,105.5876,0.039497,52.30763,-113.38634,3425.959,42.559,0.1304,3385.0,51.47193,-115.46938,3383.823,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,59.4175,0.32,0,0,2,2,9,2,9,-9999,3,1142426777.818,1142426779.866,1142426781.914,1142426783.962,1142426786.01,-9999.0,-9999.0,-9999,-9999,-9999,14-Mar-2016,12:45:34.863,14-Mar-2016,12:45:36.914,14-Mar-2016,12:45:38.961,14-Mar-2016,12:45:41.008,14-Mar-2016,12:45:43.059,,,,,,,,,,,30345,83
