line_qual,Date,UTC,SCLK,L_s,Solar_dist,Orb_num,Gqual,Solar_lat,Solar_lon,Solar_zen,LTST,Profile_lat,Profile_lon,Profile_rad,Profile_alt,Limb_ang,Are_rad,Surf_lat,Surf_lon,Surf_rad,T_surf,T_surf_err,T_near_surf,T_near_surf_err,Dust_column,Dust_column_err,H2Ovap_column,H2Ovap_column_err,H2Oice_column,H2Oice_column_err,CO2ice_column,CO2ice_column_err,p_surf,p_surf_err,p_ret_alt,p_ret,p_ret_err,Rqual,P_qual,T_qual,Dust_qual,H2Ovap_qual,H2Oice_qual,CO2ice_qual,surf_qual,Obs_qual,Ref_SCLK_0,Ref_SCLK_1,Ref_SCLK_2,Ref_SCLK_3,Ref_SCLK_4,Ref_SCLK_5,Ref_SCLK_6,Ref_SCLK_7,Ref_SCLK_8,Ref_SCLK_9,Ref_Date_0,Ref_UTC_0,Ref_Date_1,Ref_UTC_1,Ref_Date_2,Ref_UTC_2,Ref_Date_3,Ref_UTC_3,Ref_Date_4,Ref_UTC_4,Ref_Date_5,Ref_UTC_5,Ref_Date_6,Ref_UTC_6,Ref_Date_7,Ref_UTC_7,Ref_Date_8,Ref_UTC_8,Ref_Date_9,Ref_UTC_9,Prof#,Orb_Prof
0,17-Feb-2016,08:29:15.865,1140164998.685,110.2758,243601212.835,44813,0,23.535,-134.78279,95.95059,0.136265,48.12898,94.27251,3427.055,44.955,0.4064,3386.7,46.47147,93.39649,3382.378,191.552,0.035,222.729,2.239,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,68.0752,0.9662,0,0,0,2,9,2,9,-9999,0,1140164994.589,1140164996.637,1140164998.685,1140165000.733,1140165002.781,1140165252.635,1140165254.683,-9999,-9999,-9999,17-Feb-2016,08:29:11.771,17-Feb-2016,08:29:13.818,17-Feb-2016,08:29:15.867,17-Feb-2016,08:29:17.914,17-Feb-2016,08:29:19.963,17-Feb-2016,08:33:29.818,17-Feb-2016,08:33:31.865,,,,,,,30928,40
0,17-Feb-2016,08:30:19.355,1140165062.172,110.27614,243601121.396,44813,0,23.535,-135.04039,98.5046,0.135201,44.8272,93.63213,3427.131,43.971,0.408,3387.7,44.06747,92.991,3383.165,194.375,0.035,222.919,1.559,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,80.6433,0.8946,0,0,0,2,9,2,9,-9999,0,1140165058.076,1140165060.124,1140165062.172,1140165064.22,1140165066.268,1140165299.739,1140165301.787,-9999,-9999,-9999,17-Feb-2016,08:30:15.260,17-Feb-2016,08:30:17.307,17-Feb-2016,08:30:19.355,17-Feb-2016,08:30:21.402,17-Feb-2016,08:30:23.451,17-Feb-2016,08:34:16.922,17-Feb-2016,08:34:18.969,,,,,,,30930,42
0,17-Feb-2016,08:31:28.984,1140165131.804,110.2765,243601022.787,44813,0,23.535,-135.32259,101.2142,0.134202,41.30462,92.99014,3429.409,44.989,0.4084,3388.76,40.81948,92.788,3384.281,194.501,0.035,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.0,50.5146,1.2282,0,0,1,2,9,2,9,-9999,0,1140165127.708,1140165129.756,1140165131.804,1140165133.852,1140165135.9,1140165361.179,1140165363.227,-9999,-9999,-9999,17-Feb-2016,08:31:24.891,17-Feb-2016,08:31:26.938,17-Feb-2016,08:31:28.986,17-Feb-2016,08:31:31.033,17-Feb-2016,08:31:33.082,17-Feb-2016,08:35:18.361,17-Feb-2016,08:35:20.408,,,,,,,30932,44
0,17-Feb-2016,08:32:36.568,1140165199.388,110.27686,243600925.628,44813,0,23.535,-135.59659,103.902,0.133299,37.78745,92.39114,3429.122,43.522,0.4108,3389.8,37.55398,92.591,3385.392,185.697,0.036,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,2,9,2,9,-9999,0,1140165195.292,1140165197.34,1140165199.388,1140165201.436,1140165203.484,1140165422.618,1140165424.666,-9999,-9999,-9999,17-Feb-2016,08:32:32.475,17-Feb-2016,08:32:34.521,17-Feb-2016,08:32:36.570,17-Feb-2016,08:32:38.617,17-Feb-2016,08:32:40.666,17-Feb-2016,08:36:19.801,17-Feb-2016,08:36:21.850,,,,,,,30934,46
0,17-Feb-2016,08:33:46.203,1140165269.019,110.27723,243600825.61,44813,0,23.535,-135.8792,106.57141,0.132488,34.26086,91.81656,3430.98,44.2,0.4112,3390.76,34.25048,92.3885,3386.468,183.186,0.037,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,2,9,2,9,-9999,0,1140165264.923,1140165266.971,1140165269.019,1140165271.067,1140165273.115,1140165486.106,1140165484.058,-9999,-9999,-9999,17-Feb-2016,08:33:42.105,17-Feb-2016,08:33:44.154,17-Feb-2016,08:33:46.201,17-Feb-2016,08:33:48.250,17-Feb-2016,08:33:50.299,17-Feb-2016,08:37:23.287,17-Feb-2016,08:37:21.240,,,,,,,30936,48
0,17-Feb-2016,08:34:33.307,1140165316.123,110.27748,243600758.447,44813,0,23.535,-136.0704,108.3762,0.132215,31.78048,91.527,3430.066,42.446,0.9994,3391.46,31.79583,92.23862,3387.301,179.075,0.037,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,2,9,2,9,-9999,0,1140165312.027,1140165314.075,1140165316.123,1140165318.171,1140165320.219,1140165545.498,1140165516.826,-9999,-9999,-9999,17-Feb-2016,08:34:29.209,17-Feb-2016,08:34:31.258,17-Feb-2016,08:34:33.305,17-Feb-2016,08:34:35.354,17-Feb-2016,08:34:37.400,17-Feb-2016,08:38:22.680,17-Feb-2016,08:37:54.008,,,,,,,30937,49
0,17-Feb-2016,08:35:04.025,1140165346.843,110.27764,243600715.562,44813,0,23.535,-136.1946,109.3526,0.132514,30.28648,91.51039,3432.636,44.516,2.3632,3391.86,30.97898,92.18849,3387.583,178.877,0.037,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,2,9,2,9,-9999,0,1140165342.747,1140165344.795,1140165346.843,1140165348.891,1140165350.939,1140165547.545,1140165545.498,-9999,-9999,-9999,17-Feb-2016,08:34:59.930,17-Feb-2016,08:35:01.977,17-Feb-2016,08:35:04.025,17-Feb-2016,08:35:06.072,17-Feb-2016,08:35:08.121,17-Feb-2016,08:38:24.729,17-Feb-2016,08:38:22.680,,,,,,,30938,50
0,17-Feb-2016,10:21:03.027,1140171705.845,110.31126,243591625.502,44814,0,23.529,-161.98398,95.1298,0.136627,49.19658,67.20171,3425.795,43.175,0.406,3386.16,50.88447,66.93049,3381.748,187.712,0.036,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,53.974,0.4883,0,0,1,2,9,2,9,-9999,0,1140171701.749,1140171703.797,1140171705.845,1140171707.893,1140171709.941,1140171898.355,1140171896.307,-9999,-9999,-9999,17-Feb-2016,10:20:58.930,17-Feb-2016,10:21:00.980,17-Feb-2016,10:21:03.027,17-Feb-2016,10:21:05.074,17-Feb-2016,10:21:07.121,17-Feb-2016,10:24:15.535,17-Feb-2016,10:24:13.488,,,,,,,31087,144
0,17-Feb-2016,10:22:12.656,1140171775.476,110.31163,243591525.41,44814,0,23.529,-162.2664,97.936,0.135421,45.57199,66.48512,3425.909,42.049,0.4078,3387.28,45.54478,65.94617,3383.639,190.323,0.035,215.542,0.387,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30.0,33.6453,0.9351,0,0,0,2,9,2,9,-9999,0,1140171771.38,1140171773.428,1140171775.476,1140171777.524,1140171779.572,1140171965.939,1140172033.523,-9999,-9999,-9999,17-Feb-2016,10:22:08.562,17-Feb-2016,10:22:10.609,17-Feb-2016,10:22:12.656,17-Feb-2016,10:22:14.707,17-Feb-2016,10:22:16.754,17-Feb-2016,10:25:23.121,17-Feb-2016,10:26:30.703,,,,,,,31089,146
0,17-Feb-2016,10:23:20.242,1140171843.06,110.31199,243591428.178,44814,0,23.529,-162.54059,100.56819,0.134424,42.15462,65.85214,3428.262,42.762,0.4084,3388.34,43.78648,65.64399,3384.296,192.502,0.035,213.165,1.737,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,46.5726,0.6027,0,0,0,2,9,2,9,-9999,0,1140171838.964,1140171841.012,1140171843.06,1140171845.108,1140171847.156,1140172035.571,1140172033.523,-9999,-9999,-9999,17-Feb-2016,10:23:16.145,17-Feb-2016,10:23:18.195,17-Feb-2016,10:23:20.242,17-Feb-2016,10:23:22.289,17-Feb-2016,10:23:24.340,17-Feb-2016,10:26:32.754,17-Feb-2016,10:26:30.703,,,,,,,31091,148
0,17-Feb-2016,10:24:29.871,1140171912.691,110.31236,243591329.493,44814,0,23.529,-162.82298,103.3448,0.133472,38.52744,65.22695,3427.988,40.608,0.4098,3389.46,38.22848,64.74749,3386.821,181.021,0.037,213.592,0.412,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,50.2748,0.6995,0,0,0,2,9,2,9,-9999,0,1140171908.595,1140171910.643,1140171912.691,1140171914.739,1140171916.787,1140172142.066,1140172144.114,-9999,-9999,-9999,17-Feb-2016,10:24:25.777,17-Feb-2016,10:24:27.824,17-Feb-2016,10:24:29.871,17-Feb-2016,10:24:31.922,17-Feb-2016,10:24:33.969,17-Feb-2016,10:28:19.246,17-Feb-2016,10:28:21.297,,,,,,,31093,150
0,17-Feb-2016,10:25:37.457,1140171980.275,110.31272,243591232.26,44814,0,23.529,-163.09698,105.9406,0.132666,35.10625,64.66296,3429.93,41.65,0.4118,3390.46,34.66148,64.214,3388.072,179.313,0.037,210.471,0.284,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30.0,32.3699,1.3635,0,0,0,2,9,2,9,-9999,0,1140171976.179,1140171978.227,1140171980.275,1140171982.323,1140171984.371,1140172211.698,1140172213.746,-9999,-9999,-9999,17-Feb-2016,10:25:33.359,17-Feb-2016,10:25:35.410,17-Feb-2016,10:25:37.457,17-Feb-2016,10:25:39.504,17-Feb-2016,10:25:41.555,17-Feb-2016,10:29:28.879,17-Feb-2016,10:29:30.930,,,,,,,31095,152
0,17-Feb-2016,10:26:47.090,1140172049.907,110.31308,243591133.573,44814,0,23.529,-163.37939,108.6676,0.131879,31.47528,64.09697,3429.271,37.831,0.413,3391.52,31.03149,63.69299,3390.389,170.403,0.04,208.186,0.85,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,39.4175,0.8098,0,0,0,2,9,2,9,-9999,0,1140172045.811,1140172047.859,1140172049.907,1140172051.954,1140172054.002,1140172279.281,1140172281.329,-9999,-9999,-9999,17-Feb-2016,10:26:42.992,17-Feb-2016,10:26:45.039,17-Feb-2016,10:26:47.090,17-Feb-2016,10:26:49.137,17-Feb-2016,10:26:51.184,17-Feb-2016,10:30:36.465,17-Feb-2016,10:30:38.512,,,,,,,31097,154
0,17-Feb-2016,10:27:17.809,1140172080.626,110.31325,243591089.247,44814,0,23.529,-163.50398,108.2374,0.05043,46.32125,34.65094,3429.098,45.938,0.1326,3386.76,45.55695,32.45721,3383.649,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,2,2,9,2,9,-9999,3,1140172076.53,1140172078.578,1140172080.626,1140172082.674,1140172084.722,-9999.0,-9999.0,-9999,-9999,-9999,17-Feb-2016,10:27:13.711,17-Feb-2016,10:27:15.762,17-Feb-2016,10:27:17.809,17-Feb-2016,10:27:19.855,17-Feb-2016,10:27:21.902,,,,,,,,,,,31098,155
0,17-Feb-2016,10:30:15.984,1140172258.801,110.31419,243590834.691,44814,0,23.529,-164.22659,115.1478,0.059656,38.10928,37.24946,3423.707,35.227,0.1352,3389.36,37.65503,35.67868,3388.808,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,51.7324,0.3393,0,0,2,2,9,2,9,-9999,3,1140172254.705,1140172256.753,1140172258.801,1140172260.849,1140172262.897,-9999.0,-9999.0,-9999,-9999,-9999,17-Feb-2016,10:30:11.887,17-Feb-2016,10:30:13.934,17-Feb-2016,10:30:15.984,17-Feb-2016,10:30:18.031,17-Feb-2016,10:30:20.078,,,,,,,,,,,31102,159
0,17-Feb-2016,10:32:33.199,1140172396.016,110.31492,243590637.355,44814,0,23.529,-164.78319,120.1772,0.066178,31.7849,39.04082,3432.685,41.905,0.1318,3391.24,31.33031,37.15675,3390.677,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31.0,28.0854,2.501,0,0,2,2,9,2,9,-9999,3,1140172391.92,1140172393.968,1140172396.016,1140172398.064,1140172400.112,-9999.0,-9999.0,-9999,-9999,-9999,17-Feb-2016,10:32:29.102,17-Feb-2016,10:32:31.148,17-Feb-2016,10:32:33.199,17-Feb-2016,10:32:35.246,17-Feb-2016,10:32:37.293,,,,,,,,,,,31106,163
0,17-Feb-2016,12:13:02.477,1140178425.292,110.3468,243582012.299,44815,0,23.523,170.7646,94.84621,0.136567,49.61237,39.9287,3423.567,41.047,0.406,3385.78,48.06498,39.03349,3382.753,175.915,0.038,222.011,1.546,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.0,36.1585,3.0978,0,0,0,2,9,2,9,-9999,0,1140178421.196,1140178423.244,1140178425.292,1140178427.34,1140178429.388,1140178679.242,1140178681.29,-9999,-9999,-9999,17-Feb-2016,12:12:58.379,17-Feb-2016,12:13:00.426,17-Feb-2016,12:13:02.473,17-Feb-2016,12:13:04.523,17-Feb-2016,12:13:06.570,17-Feb-2016,12:17:16.426,17-Feb-2016,12:17:18.473,,,,,,,31284,23
0,17-Feb-2016,12:14:05.961,1140178488.78,110.34713,243581922.13,44815,0,23.523,170.5074,97.3272,0.135495,46.40839,39.28573,3426.134,42.334,0.4068,3386.8,48.06498,39.03349,3382.753,175.877,0.038,219.362,0.532,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,0,2,9,2,9,-9999,0,1140178484.684,1140178486.732,1140178488.78,1140178490.828,1140178492.876,1140178681.29,1140178679.242,-9999,-9999,-9999,17-Feb-2016,12:14:01.863,17-Feb-2016,12:14:03.914,17-Feb-2016,12:14:05.961,17-Feb-2016,12:14:08.008,17-Feb-2016,12:14:10.059,17-Feb-2016,12:17:18.473,17-Feb-2016,12:17:16.426,,,,,,,31286,25
0,17-Feb-2016,12:16:23.176,1140178625.995,110.34786,243581726.065,44815,0,23.523,169.95079,102.7402,0.133534,39.36424,38.02295,3428.315,40.815,0.41,3388.98,40.97248,37.83549,3386.482,180.589,0.037,211.244,0.362,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31.0,32.0478,0.6807,0,0,0,2,9,2,9,-9999,0,1140178621.899,1140178623.947,1140178625.995,1140178628.043,1140178630.091,1140178818.505,1140178816.457,-9999,-9999,-9999,17-Feb-2016,12:16:19.078,17-Feb-2016,12:16:21.129,17-Feb-2016,12:16:23.176,17-Feb-2016,12:16:25.223,17-Feb-2016,12:16:27.273,17-Feb-2016,12:19:35.688,17-Feb-2016,12:19:33.641,,,,,,,31289,28
0,17-Feb-2016,12:17:32.809,1140178695.626,110.34823,243581625.894,44815,0,23.523,169.6684,105.42,0.132702,35.83606,37.44115,3430.292,41.032,0.4104,3390.06,35.47248,36.99649,3389.137,160.851,0.042,214.372,0.248,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,43.482,0.8816,0,0,0,2,9,2,9,-9999,0,1140178691.53,1140178693.578,1140178695.626,1140178697.674,1140178699.722,1140178925.001,1140178927.049,-9999,-9999,-9999,17-Feb-2016,12:17:28.711,17-Feb-2016,12:17:30.762,17-Feb-2016,12:17:32.809,17-Feb-2016,12:17:34.855,17-Feb-2016,12:17:36.902,17-Feb-2016,12:21:22.184,17-Feb-2016,12:21:24.230,,,,,,,31291,30
0,17-Feb-2016,12:18:03.527,1140178726.346,110.34839,243581581.535,44815,0,23.523,169.54379,105.2026,0.043684,49.95903,5.2702,3428.189,47.169,0.1316,3385.36,49.08253,2.96986,3381.451,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,56.6019,0.6861,0,0,2,2,9,2,9,-9999,3,1140178722.25,1140178724.298,1140178726.346,1140178728.394,1140178730.442,-9999.0,-9999.0,-9999,-9999,-9999,17-Feb-2016,12:17:59.434,17-Feb-2016,12:18:01.480,17-Feb-2016,12:18:03.527,17-Feb-2016,12:18:05.574,17-Feb-2016,12:18:07.625,,,,,,,,,,,31292,31
0,17-Feb-2016,12:18:40.391,1140178763.21,110.34859,243581528.586,44815,0,23.523,169.39439,108.06999,0.131941,32.31327,36.89316,3429.725,39.525,0.412,3391.06,31.90748,36.48349,3390.129,152.616,0.045,215.806,1.464,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,30.3641,2.7705,0,0,0,2,9,2,9,-9999,0,1140178759.114,1140178761.162,1140178763.21,1140178765.258,1140178767.306,1140178994.632,1140178996.68,-9999,-9999,-9999,17-Feb-2016,12:18:36.297,17-Feb-2016,12:18:38.344,17-Feb-2016,12:18:40.391,17-Feb-2016,12:18:42.438,17-Feb-2016,12:18:44.488,17-Feb-2016,12:22:31.812,17-Feb-2016,12:22:33.863,,,,,,,31293,32
0,17-Feb-2016,12:20:20.742,1140178863.561,110.34911,243581385.464,44815,0,23.523,168.9874,110.32581,0.053594,43.86526,8.28109,3428.454,45.114,0.1396,3387.24,43.16091,6.15883,3383.617,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,38.0,18.2208,2.6347,0,0,2,2,9,2,9,-9999,3,1140178859.465,1140178861.513,1140178863.561,1140178865.609,1140178867.657,-9999.0,-9999.0,-9999,-9999,-9999,17-Feb-2016,12:20:16.648,17-Feb-2016,12:20:18.695,17-Feb-2016,12:20:20.742,17-Feb-2016,12:20:22.789,17-Feb-2016,12:20:24.840,,,,,,,,,,,31296,35
0,17-Feb-2016,12:23:18.918,1140179041.736,110.35006,243581130.713,44815,0,23.523,168.2646,117.27319,0.061679,35.57689,10.46905,3423.028,35.408,0.1352,3389.76,35.14825,8.90061,3387.683,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.0,92.8412,0.5003,0,0,2,2,9,2,9,-9999,3,1140179037.64,1140179039.688,1140179041.736,1140179043.784,1140179045.832,-9999.0,-9999.0,-9999,-9999,-9999,17-Feb-2016,12:23:14.820,17-Feb-2016,12:23:16.871,17-Feb-2016,12:23:18.918,17-Feb-2016,12:23:20.965,17-Feb-2016,12:23:23.016,,,,,,,,,,,31300,39
0,17-Feb-2016,14:05:08.062,1140185150.882,110.38236,243572384.606,44816,0,23.518,143.4886,94.5798,0.136574,49.98877,12.6551,3425.3,43.96,0.4056,3385.42,51.69047,12.36549,3380.401,183.394,0.036,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,48.9408,1.5156,0,0,1,2,9,2,9,-9999,0,1140185146.786,1140185148.834,1140185150.882,1140185152.93,1140185154.978,1140185343.393,1140185341.345,-9999,-9999,-9999,17-Feb-2016,14:05:03.969,17-Feb-2016,14:05:06.016,17-Feb-2016,14:05:08.062,17-Feb-2016,14:05:10.109,17-Feb-2016,14:05:12.160,17-Feb-2016,14:08:20.574,17-Feb-2016,14:08:18.527,,,,,,,31466,146
0,17-Feb-2016,14:06:17.695,1140185220.514,110.38273,243572284.362,44816,0,23.518,143.20641,97.306,0.1354,46.46739,11.95032,3427.848,45.288,0.407,3386.46,48.16447,11.70449,3381.643,184.854,0.036,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,2,9,2,9,-9999,0,1140185216.418,1140185218.466,1140185220.514,1140185222.562,1140185224.61,1140185410.976,1140185408.928,-9999,-9999,-9999,17-Feb-2016,14:06:13.598,17-Feb-2016,14:06:15.648,17-Feb-2016,14:06:17.695,17-Feb-2016,14:06:19.742,17-Feb-2016,14:06:21.789,17-Feb-2016,14:09:28.156,17-Feb-2016,14:09:26.109,,,,,,,31468,148
0,17-Feb-2016,14:07:25.277,1140185288.097,110.38309,243572186.982,44816,0,23.518,142.9324,100.014,0.134374,42.95362,11.30714,3427.841,43.401,0.408,3387.54,44.59798,11.08499,3382.913,181.729,0.037,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33.0,32.0999,0.7784,0,0,1,2,9,2,9,-9999,0,1140185284.001,1140185286.049,1140185288.097,1140185290.145,1140185292.193,1140185480.608,1140185478.56,-9999,-9999,-9999,17-Feb-2016,14:07:21.184,17-Feb-2016,14:07:23.230,17-Feb-2016,14:07:25.277,17-Feb-2016,14:07:27.324,17-Feb-2016,14:07:29.375,17-Feb-2016,14:10:37.789,17-Feb-2016,14:10:35.742,,,,,,,31470,150
0,17-Feb-2016,14:08:34.906,1140185357.729,110.38346,243572088.147,44816,0,23.517,142.64999,102.7114,0.133461,39.43024,10.69615,3429.995,43.895,0.4094,3388.62,39.03348,10.19799,3385.77,176.988,0.038,215.9,0.698,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,0,2,9,2,9,-9999,0,1140185353.633,1140185355.681,1140185357.729,1140185359.777,1140185361.825,1140185587.103,1140185589.151,-9999,-9999,-9999,17-Feb-2016,14:08:30.812,17-Feb-2016,14:08:32.863,17-Feb-2016,14:08:34.910,17-Feb-2016,14:08:36.957,17-Feb-2016,14:08:39.008,17-Feb-2016,14:12:24.285,17-Feb-2016,14:12:26.332,,,,,,,31472,152
0,17-Feb-2016,14:09:42.496,1140185425.312,110.38382,243571990.766,44816,0,23.517,142.37579,105.3062,0.132668,36.01286,10.13616,3431.978,44.598,0.4108,3389.64,35.48549,9.66599,3387.178,167.434,0.04,213.998,0.211,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33.0,23.0572,2.252,0,0,0,2,9,2,9,-9999,0,1140185421.216,1140185423.264,1140185425.312,1140185427.36,1140185429.408,1140185656.735,1140185658.783,-9999,-9999,-9999,17-Feb-2016,14:09:38.398,17-Feb-2016,14:09:40.445,17-Feb-2016,14:09:42.492,17-Feb-2016,14:09:44.543,17-Feb-2016,14:09:46.590,17-Feb-2016,14:13:33.914,17-Feb-2016,14:13:35.965,,,,,,,31474,154
0,17-Feb-2016,14:10:52.125,1140185494.944,110.38418,243571891.929,44816,0,23.517,142.09341,108.035,0.131889,32.38588,9.57336,3431.337,42.997,0.412,3390.66,31.85748,9.1495,3388.084,166.201,0.04,210.604,0.16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,43.6546,2.5738,0,0,0,2,9,2,9,-9999,0,1140185490.848,1140185492.896,1140185494.944,1140185496.992,1140185499.04,1140185724.318,1140185726.366,-9999,-9999,-9999,17-Feb-2016,14:10:48.027,17-Feb-2016,14:10:50.078,17-Feb-2016,14:10:52.125,17-Feb-2016,14:10:54.172,17-Feb-2016,14:10:56.223,17-Feb-2016,14:14:41.500,17-Feb-2016,14:14:43.547,,,,,,,31476,156
0,17-Feb-2016,14:11:22.844,1140185525.664,110.38435,243571847.536,44816,0,23.517,141.9688,107.6522,0.04898,47.05644,-20.39824,3431.263,49.883,0.133,3386.06,46.19682,-22.80032,3381.745,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,68.3062,1.1177,0,0,2,2,9,2,9,-9999,3,1140185521.568,1140185523.616,1140185525.664,1140185527.712,1140185529.76,-9999.0,-9999.0,-9999,-9999,-9999,17-Feb-2016,14:11:18.750,17-Feb-2016,14:11:20.797,17-Feb-2016,14:11:22.844,17-Feb-2016,14:11:24.895,17-Feb-2016,14:11:26.941,,,,,,,,,,,31477,157
0,17-Feb-2016,14:14:21.020,1140185703.839,110.38529,243571592.592,44816,0,23.517,141.2464,114.5352,0.058678,38.88788,-17.62952,3425.843,41.583,0.1354,3388.56,38.32701,-19.50876,3384.448,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,35.0,27.0103,0.8395,0,0,2,2,9,2,9,-9999,3,1140185699.743,1140185701.791,1140185703.839,1140185705.887,1140185707.935,-9999.0,-9999.0,-9999,-9999,-9999,17-Feb-2016,14:14:16.926,17-Feb-2016,14:14:18.973,17-Feb-2016,14:14:21.020,17-Feb-2016,14:14:23.066,17-Feb-2016,14:14:25.117,,,,,,,,,,,31481,161
0,17-Feb-2016,14:16:38.234,1140185841.054,110.38602,243571394.956,44816,0,23.517,140.68961,119.54601,0.065481,32.59329,-15.73736,3434.813,48.533,0.133,3390.34,32.05046,-17.90724,3386.56,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,79.5871,0.5771,0,0,2,2,9,2,9,-9999,3,1140185836.958,1140185839.006,1140185841.054,1140185843.102,1140185845.15,-9999.0,-9999.0,-9999,-9999,-9999,17-Feb-2016,14:16:34.141,17-Feb-2016,14:16:36.188,17-Feb-2016,14:16:38.234,17-Feb-2016,14:16:40.281,17-Feb-2016,14:16:42.332,,,,,,,,,,,31485,165
0,17-Feb-2016,15:57:44.375,1140191907.192,110.4181,243562703.762,44817,0,23.512,116.0882,95.411,0.136193,48.92477,-14.88227,3428.47,47.67,0.4062,3385.54,48.98735,-15.45742,3380.51,196.235,0.034,218.538,0.385,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,51.6996,0.3428,0,0,0,2,9,2,9,-9999,0,1140191903.096,1140191905.144,1140191907.192,1140191909.24,1140191911.288,1140192161.143,1140192093.559,-9999,-9999,-9999,17-Feb-2016,15:57:40.277,17-Feb-2016,15:57:42.324,17-Feb-2016,15:57:44.371,17-Feb-2016,15:57:46.422,17-Feb-2016,15:57:48.469,17-Feb-2016,16:01:58.324,17-Feb-2016,16:00:50.738,,,,,,,31638,135
0,17-Feb-2016,15:58:47.863,1140191970.68,110.41843,243562613.456,44817,0,23.512,115.8306,97.962,0.135141,45.6248,-15.51867,3428.555,46.655,0.4078,3386.56,47.20448,-15.7785,3381.085,194.716,0.035,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,100.5288,0.8307,0,0,1,2,9,2,9,-9999,0,1140191966.584,1140191968.632,1140191970.68,1140191972.728,1140191974.776,1140192163.191,1140192161.143,-9999,-9999,-9999,17-Feb-2016,15:58:43.766,17-Feb-2016,15:58:45.812,17-Feb-2016,15:58:47.859,17-Feb-2016,15:58:49.906,17-Feb-2016,15:58:51.957,17-Feb-2016,16:02:00.371,17-Feb-2016,16:01:58.324,,,,,,,31640,137
