line_qual,Date,UTC,SCLK,L_s,Solar_dist,Orb_num,Gqual,Solar_lat,Solar_lon,Solar_zen,LTST,Profile_lat,Profile_lon,Profile_rad,Profile_alt,Limb_ang,Are_rad,Surf_lat,Surf_lon,Surf_rad,T_surf,T_surf_err,T_near_surf,T_near_surf_err,Dust_column,Dust_column_err,H2Ovap_column,H2Ovap_column_err,H2Oice_column,H2Oice_column_err,CO2ice_column,CO2ice_column_err,p_surf,p_surf_err,p_ret_alt,p_ret,p_ret_err,Rqual,P_qual,T_qual,Dust_qual,H2Ovap_qual,H2Oice_qual,CO2ice_qual,surf_qual,Obs_qual,Ref_SCLK_0,Ref_SCLK_1,Ref_SCLK_2,Ref_SCLK_3,Ref_SCLK_4,Ref_SCLK_5,Ref_SCLK_6,Ref_SCLK_7,Ref_SCLK_8,Ref_SCLK_9,Ref_Date_0,Ref_UTC_0,Ref_Date_1,Ref_UTC_1,Ref_Date_2,Ref_UTC_2,Ref_Date_3,Ref_UTC_3,Ref_Date_4,Ref_UTC_4,Ref_Date_5,Ref_UTC_5,Ref_Date_6,Ref_UTC_6,Ref_Date_7,Ref_UTC_7,Ref_Date_8,Ref_UTC_8,Ref_Date_9,Ref_UTC_9,Prof#,Orb_Prof
0,11-Jun-2016,16:12:09.324,1150128772.781,167.29821,223707543.242,46293,0,5.371,136.1078,120.0864,0.141378,29.37529,7.00397,3434.864,46.504,0.4138,3391.46,30.92999,6.9105,3388.539,168.571,0.04,212.572,0.324,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,0,2,9,2,9,-9999,0,1150128768.685,1150128770.733,1150128772.781,1150128774.829,1150128776.877,1150128961.196,1150128959.148,-9999,-9999,-9999,11-Jun-2016,16:12:05.230,11-Jun-2016,16:12:07.277,11-Jun-2016,16:12:09.324,11-Jun-2016,16:12:11.375,11-Jun-2016,16:12:13.422,11-Jun-2016,16:15:17.742,11-Jun-2016,16:15:15.691,,,,,,,24707,21
0,11-Jun-2016,16:13:16.906,1150128840.365,167.29864,223707390.137,46293,0,5.37,135.83359,121.7714,0.140722,25.95311,6.49357,3436.246,46.126,0.4166,3392.32,27.42149,6.422,3389.687,163.956,0.041,206.76,1.163,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31.0,33.1349,1.6216,0,0,0,2,9,2,9,-9999,0,1150128836.269,1150128838.317,1150128840.365,1150128842.413,1150128844.461,1150129028.78,1150129026.732,-9999,-9999,-9999,11-Jun-2016,16:13:12.812,11-Jun-2016,16:13:14.863,11-Jun-2016,16:13:16.910,11-Jun-2016,16:13:18.957,11-Jun-2016,16:13:21.008,11-Jun-2016,16:16:25.324,11-Jun-2016,16:16:23.277,,,,,,,24709,23
0,11-Jun-2016,16:14:24.492,1150128907.949,167.29906,223707239.249,46293,0,5.37,135.5596,123.3584,0.140105,22.52712,5.99758,3437.429,46.169,0.4196,3393.12,22.28199,5.7195,3390.991,152.616,0.047,212.852,0.157,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,53.6789,0.7197,0,0,0,2,9,2,9,-9999,0,1150128903.853,1150128905.901,1150128907.949,1150128909.997,1150128912.045,1150129125.035,1150129127.083,-9999,-9999,-9999,11-Jun-2016,16:14:20.398,11-Jun-2016,16:14:22.445,11-Jun-2016,16:14:24.492,11-Jun-2016,16:14:26.543,11-Jun-2016,16:14:28.590,11-Jun-2016,16:18:01.582,11-Jun-2016,16:18:03.629,,,,,,,24711,25
0,11-Jun-2016,16:15:32.074,1150128975.532,167.29948,223707086.144,46293,0,5.37,135.2856,124.83879,0.139519,19.09613,5.51238,3438.383,46.123,0.4204,3393.82,18.66749,5.248,3392.049,157.757,0.043,213.263,0.163,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,53.5851,0.6921,0,0,0,2,9,2,9,-9999,0,1150128971.436,1150128973.484,1150128975.532,1150128977.58,1150128979.628,1150129194.667,1150129196.715,-9999,-9999,-9999,11-Jun-2016,16:15:27.980,11-Jun-2016,16:15:30.027,11-Jun-2016,16:15:32.078,11-Jun-2016,16:15:34.125,11-Jun-2016,16:15:36.172,11-Jun-2016,16:19:11.211,11-Jun-2016,16:19:13.262,,,,,,,24713,27
0,11-Jun-2016,16:16:39.664,1150129043.116,167.29991,223706933.039,46293,0,5.37,135.0114,126.2374,0.138946,15.56254,5.03199,3436.865,45.105,0.4168,3394.44,15.09399,4.7885,3392.406,163.966,0.041,216.943,0.694,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,59.1586,0.2505,0,0,0,2,9,2,9,-9999,0,1150129039.02,1150129041.068,1150129043.116,1150129045.164,1150129047.212,1150129262.251,1150129264.299,-9999,-9999,-9999,11-Jun-2016,16:16:35.566,11-Jun-2016,16:16:37.613,11-Jun-2016,16:16:39.660,11-Jun-2016,16:16:41.711,11-Jun-2016,16:16:43.758,11-Jun-2016,16:20:18.797,11-Jun-2016,16:20:20.844,,,,,,,24715,29
0,11-Jun-2016,16:17:47.242,1150129110.7,167.30033,223706782.151,46293,0,5.37,134.7374,127.4764,0.138378,12.12175,4.55339,3437.429,43.889,0.426,3394.92,11.5285,4.3355,3393.412,169.204,0.039,218.594,0.934,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,56.6415,1.083,0,0,0,2,9,2,9,-9999,0,1150129106.604,1150129108.652,1150129110.7,1150129112.748,1150129114.796,1150129331.882,1150129333.93,-9999,-9999,-9999,11-Jun-2016,16:17:43.148,11-Jun-2016,16:17:45.195,11-Jun-2016,16:17:47.246,11-Jun-2016,16:17:49.293,11-Jun-2016,16:17:51.340,11-Jun-2016,16:21:28.430,11-Jun-2016,16:21:30.477,,,,,,,24717,31
0,11-Jun-2016,16:19:58.312,1150129241.771,167.30115,223706487.169,46293,0,5.369,134.2058,139.29041,0.080504,23.94192,-16.81278,3437.164,46.884,0.1256,3392.54,23.56295,-18.84902,3390.497,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,69.2342,0.4334,0,0,2,2,9,2,9,-9999,3,1150129237.675,1150129239.723,1150129241.771,1150129243.819,1150129245.867,-9999.0,-9999.0,-9999,-9999,-9999,11-Jun-2016,16:19:54.219,11-Jun-2016,16:19:56.270,11-Jun-2016,16:19:58.316,11-Jun-2016,16:20:00.363,11-Jun-2016,16:20:02.410,,,,,,,,,,,24720,34
0,11-Jun-2016,16:22:15.531,1150129378.986,167.30201,223706178.673,46293,0,5.369,133.64941,142.81241,0.082957,17.27495,-16.48599,3438.302,45.902,0.1228,3393.9,16.99775,-18.47975,3392.042,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,49.4272,0.3008,0,0,2,2,9,2,9,-9999,3,1150129374.89,1150129376.938,1150129378.986,1150129381.034,1150129383.082,-9999.0,-9999.0,-9999,-9999,-9999,11-Jun-2016,16:22:11.434,11-Jun-2016,16:22:13.484,11-Jun-2016,16:22:15.531,11-Jun-2016,16:22:17.578,11-Jun-2016,16:22:19.629,,,,,,,,,,,24724,38
0,11-Jun-2016,18:05:28.648,1150135572.107,167.34084,223692231.899,46294,0,5.353,108.533,121.6768,0.140776,26.16191,-20.78762,3436.762,48.662,0.4152,3391.96,27.61149,-20.8635,3387.442,185.425,0.036,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,49.7452,0.2288,0,0,1,2,9,2,9,-9999,0,1150135568.011,1150135570.059,1150135572.107,1150135574.155,1150135576.203,1150135760.522,1150135758.474,-9999,-9999,-9999,11-Jun-2016,18:05:24.555,11-Jun-2016,18:05:26.605,11-Jun-2016,18:05:28.652,11-Jun-2016,18:05:30.699,11-Jun-2016,18:05:32.746,11-Jun-2016,18:08:37.066,11-Jun-2016,18:08:35.020,,,,,,,24904,171
0,11-Jun-2016,18:06:36.238,1150135639.69,167.34126,223692081.023,46294,0,5.353,108.2588,123.26839,0.140159,22.73672,-21.284,3437.915,48.155,0.4192,3392.76,22.47599,-21.56749,3389.465,184.569,0.036,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,71.2043,0.4323,0,0,1,2,9,2,9,-9999,0,1150135635.594,1150135637.642,1150135639.69,1150135641.738,1150135643.786,1150135856.777,1150135858.825,-9999,-9999,-9999,11-Jun-2016,18:06:32.141,11-Jun-2016,18:06:34.188,11-Jun-2016,18:06:36.234,11-Jun-2016,18:06:38.281,11-Jun-2016,18:06:40.332,11-Jun-2016,18:10:13.320,11-Jun-2016,18:10:15.371,,,,,,,24906,173
0,11-Jun-2016,18:07:43.820,1150135707.274,167.34169,223691927.93,46294,0,5.352,107.98479,124.79919,0.139542,19.20793,-21.78001,3436.53,45.39,0.421,3393.48,18.86399,-22.03899,3390.772,182.837,0.037,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.0,41.1432,0.3263,0,0,1,2,9,2,9,-9999,0,1150135703.178,1150135705.226,1150135707.274,1150135709.322,1150135711.37,1150135926.409,1150135928.457,-9999,-9999,-9999,11-Jun-2016,18:07:39.723,11-Jun-2016,18:07:41.770,11-Jun-2016,18:07:43.820,11-Jun-2016,18:07:45.867,11-Jun-2016,18:07:47.914,11-Jun-2016,18:11:22.953,11-Jun-2016,18:11:25.004,,,,,,,24908,175
0,11-Jun-2016,18:08:51.398,1150135774.858,167.34211,223691777.054,46294,0,5.352,107.7106,126.15959,0.138995,15.77414,-22.2512,3437.303,45.943,0.4168,3394.1,15.29249,-22.4985,3391.381,186.191,0.036,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,94.8731,0.493,0,0,1,2,9,2,9,-9999,0,1150135770.762,1150135772.81,1150135774.858,1150135776.906,1150135778.954,1150135993.993,1150135996.041,-9999,-9999,-9999,11-Jun-2016,18:08:47.309,11-Jun-2016,18:08:49.355,11-Jun-2016,18:08:51.402,11-Jun-2016,18:08:53.449,11-Jun-2016,18:08:55.496,11-Jun-2016,18:12:30.539,11-Jun-2016,18:12:32.586,,,,,,,24910,177
0,11-Jun-2016,18:09:58.988,1150135842.441,167.34254,223691623.962,46294,0,5.352,107.4366,127.3996,0.138443,12.33415,-22.724,3437.847,45.467,0.4202,3394.6,11.73,-22.95149,3392.479,187.336,0.036,221.451,1.129,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,52.3835,0.3852,0,0,0,2,9,2,9,-9999,0,1150135838.345,1150135840.393,1150135842.441,1150135844.489,1150135846.537,1150136063.624,1150136065.672,-9999,-9999,-9999,11-Jun-2016,18:09:54.891,11-Jun-2016,18:09:56.938,11-Jun-2016,18:09:58.984,11-Jun-2016,18:10:01.035,11-Jun-2016,18:10:03.082,11-Jun-2016,18:13:40.172,11-Jun-2016,18:13:42.219,,,,,,,24912,179
0,11-Jun-2016,18:10:29.707,1150135873.161,167.34273,223691554.173,46294,0,5.352,107.312,127.9024,0.138194,10.83097,-22.938,3439.469,46.629,0.4276,3394.78,11.73,-22.95149,3392.479,187.53,0.036,220.858,1.038,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,53.7986,0.368,0,0,0,2,9,2,9,-9999,0,1150135869.065,1150135871.113,1150135873.161,1150135875.209,1150135877.257,1150136065.672,1150136063.624,-9999,-9999,-9999,11-Jun-2016,18:10:25.609,11-Jun-2016,18:10:27.656,11-Jun-2016,18:10:29.707,11-Jun-2016,18:10:31.754,11-Jun-2016,18:10:33.801,11-Jun-2016,18:13:42.219,11-Jun-2016,18:13:40.172,,,,,,,24913,180
0,11-Jun-2016,18:12:10.055,1150135973.513,167.34336,223691329.003,46294,0,5.352,106.90501,139.1832,0.080448,24.14033,-44.13358,3437.538,48.898,0.1256,3392.52,23.74286,-46.25031,3389.018,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,73.4581,0.6687,0,0,2,2,9,2,9,-9999,3,1150135969.417,1150135971.465,1150135973.513,1150135975.561,1150135977.609,-9999.0,-9999.0,-9999,-9999,-9999,11-Jun-2016,18:12:05.961,11-Jun-2016,18:12:08.008,11-Jun-2016,18:12:10.059,11-Jun-2016,18:12:12.105,11-Jun-2016,18:12:14.152,,,,,,,,,,,24916,183
0,11-Jun-2016,19:57:56.773,1150142320.233,167.38316,223677038.829,46295,0,5.335,81.1656,122.007,0.140692,25.46251,-48.18521,3435.598,47.118,0.4184,3392.26,26.96249,-48.24999,3388.037,187.895,0.036,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,93.3831,0.8233,0,0,1,2,9,2,9,-9999,0,1150142316.137,1150142318.185,1150142320.233,1150142322.281,1150142324.328,1150142508.648,1150142506.6,-9999,-9999,-9999,11-Jun-2016,19:57:52.680,11-Jun-2016,19:57:54.727,11-Jun-2016,19:57:56.773,11-Jun-2016,19:57:58.828,11-Jun-2016,19:58:00.875,11-Jun-2016,20:01:05.195,11-Jun-2016,20:01:03.148,,,,,,,25048,122
0,11-Jun-2016,19:59:04.359,1150142387.816,167.38358,223676887.965,46295,0,5.335,80.8916,123.5788,0.140074,22.03532,-48.68161,3436.743,47.323,0.42,3393.06,21.82199,-48.9505,3389.408,187.111,0.036,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,95.2148,0.6878,0,0,1,2,9,2,9,-9999,0,1150142383.72,1150142385.768,1150142387.816,1150142389.864,1150142391.912,1150142604.904,1150142606.952,-9999,-9999,-9999,11-Jun-2016,19:59:00.266,11-Jun-2016,19:59:02.312,11-Jun-2016,19:59:04.359,11-Jun-2016,19:59:06.406,11-Jun-2016,19:59:08.453,11-Jun-2016,20:02:41.445,11-Jun-2016,20:02:43.492,,,,,,,25050,124
0,11-Jun-2016,20:00:11.945,1150142455.4,167.384,223676734.884,46295,0,5.335,80.6176,125.04039,0.139493,18.60354,-49.16501,3437.682,46.922,0.419,3393.76,18.20499,-49.42399,3390.514,187.143,0.036,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,99.5672,0.6309,0,0,1,2,9,2,9,-9999,0,1150142451.304,1150142453.352,1150142455.4,1150142457.448,1150142459.496,1150142674.535,1150142676.583,-9999,-9999,-9999,11-Jun-2016,20:00:07.852,11-Jun-2016,20:00:09.898,11-Jun-2016,20:00:11.945,11-Jun-2016,20:00:13.992,11-Jun-2016,20:00:16.039,11-Jun-2016,20:03:51.078,11-Jun-2016,20:03:53.125,,,,,,,25052,1
0,11-Jun-2016,20:01:19.523,1150142522.984,167.38442,223676584.02,46295,0,5.335,80.34361,126.381,0.13894,15.16555,-49.638,3438.402,46.682,0.4176,3394.32,14.6305,-49.88449,3391.621,187.581,0.036,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,85.8438,0.4625,0,0,1,2,9,2,9,-9999,0,1150142518.888,1150142520.936,1150142522.984,1150142525.032,1150142527.08,1150142742.119,1150142744.167,-9999,-9999,-9999,11-Jun-2016,20:01:15.430,11-Jun-2016,20:01:17.477,11-Jun-2016,20:01:19.531,11-Jun-2016,20:01:21.578,11-Jun-2016,20:01:23.625,11-Jun-2016,20:04:58.664,11-Jun-2016,20:05:00.711,,,,,,,25054,3
0,11-Jun-2016,20:02:27.109,1150142590.568,167.38485,223676430.94,46295,0,5.334,80.0694,127.60699,0.138351,11.73396,-50.1242,3439.167,46.027,0.4324,3394.84,11.0635,-50.33899,3393.561,182.489,0.037,220.722,1.955,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.0,33.5475,0.3699,0,0,0,2,9,2,9,-9999,0,1150142586.472,1150142588.52,1150142590.568,1150142592.616,1150142594.664,1150142811.751,1150142813.799,-9999,-9999,-9999,11-Jun-2016,20:02:23.016,11-Jun-2016,20:02:25.062,11-Jun-2016,20:02:27.109,11-Jun-2016,20:02:29.156,11-Jun-2016,20:02:31.211,11-Jun-2016,20:06:08.297,11-Jun-2016,20:06:10.344,,,,,,,25056,5
0,11-Jun-2016,20:02:57.828,1150142621.288,167.38504,223676361.156,46295,0,5.334,79.9448,128.12399,0.138112,10.12076,-50.335,3438.288,44.288,0.4282,3395.02,11.0635,-50.33899,3393.561,182.999,0.037,220.786,1.995,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.0,34.3441,0.5664,0,0,0,2,9,2,9,-9999,0,1150142617.192,1150142619.24,1150142621.288,1150142623.336,1150142625.384,1150142813.799,1150142811.751,-9999,-9999,-9999,11-Jun-2016,20:02:53.734,11-Jun-2016,20:02:55.781,11-Jun-2016,20:02:57.828,11-Jun-2016,20:02:59.883,11-Jun-2016,20:03:01.930,11-Jun-2016,20:06:10.344,11-Jun-2016,20:06:08.297,,,,,,,25057,6
0,11-Jun-2016,20:04:38.180,1150142721.639,167.38567,223676136.005,46295,0,5.334,79.5378,139.5658,0.080723,23.48912,-71.40199,3436.461,43.861,0.1248,3393.26,23.14004,-73.31776,3392.542,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19.0,97.0884,1.5799,0,0,2,2,9,2,9,-9999,3,1150142717.543,1150142719.591,1150142721.639,1150142723.687,1150142725.735,-9999.0,-9999.0,-9999,-9999,-9999,11-Jun-2016,20:04:34.086,11-Jun-2016,20:04:36.133,11-Jun-2016,20:04:38.180,11-Jun-2016,20:04:40.234,11-Jun-2016,20:04:42.281,,,,,,,,,,,25059,8
0,11-Jun-2016,21:49:45.992,1150149029.448,167.42523,223661934.77,46296,0,5.318,53.9564,121.408,0.141,26.6873,-75.28362,3434.594,41.854,0.4146,3392.64,28.20849,-75.355,3392.283,143.683,0.049,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,2,9,2,9,-9999,0,1150149025.352,1150149027.4,1150149029.448,1150149031.496,1150149033.544,1150149217.863,1150149215.815,-9999,-9999,-9999,11-Jun-2016,21:49:41.898,11-Jun-2016,21:49:43.945,11-Jun-2016,21:49:45.992,11-Jun-2016,21:49:48.039,11-Jun-2016,21:49:50.086,11-Jun-2016,21:52:54.406,11-Jun-2016,21:52:52.359,,,,,,,25229,165
0,11-Jun-2016,21:50:53.578,1150149097.032,167.42566,223661781.701,46296,0,5.317,53.6824,123.06641,0.140332,23.15931,-75.79801,3433.509,40.309,0.4204,3393.46,24.68999,-75.84,3393.04,146.329,0.047,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,2,9,2,9,-9999,0,1150149092.936,1150149094.984,1150149097.032,1150149099.08,1150149101.128,1150149285.447,1150149283.399,-9999,-9999,-9999,11-Jun-2016,21:50:49.477,11-Jun-2016,21:50:51.531,11-Jun-2016,21:50:53.578,11-Jun-2016,21:50:55.625,11-Jun-2016,21:50:57.672,11-Jun-2016,21:54:01.992,11-Jun-2016,21:53:59.945,,,,,,,25231,167
0,11-Jun-2016,21:52:01.156,1150149164.615,167.42608,223661630.85,46296,0,5.317,53.4084,124.56919,0.139724,19.72653,-76.29101,3434.567,41.347,0.421,3394.2,19.60499,-76.528,3393.157,152.886,0.048,209.686,1.002,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,35.0,18.4187,1.92,0,0,0,2,9,2,9,-9999,0,1150149160.519,1150149162.567,1150149164.615,1150149166.663,1150149168.711,1150149381.702,1150149383.75,-9999,-9999,-9999,11-Jun-2016,21:51:57.062,11-Jun-2016,21:51:59.109,11-Jun-2016,21:52:01.156,11-Jun-2016,21:52:03.203,11-Jun-2016,21:52:05.258,11-Jun-2016,21:55:38.242,11-Jun-2016,21:55:40.297,,,,,,,25233,169
0,11-Jun-2016,21:53:08.742,1150149232.199,167.4265,223661477.781,46296,0,5.317,53.1342,125.95081,0.13916,16.28854,-76.7682,3435.441,41.421,0.4172,3394.82,16.82249,-76.88049,3393.712,153.845,0.045,208.759,1.392,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,35.0,19.5772,1.3522,0,0,0,2,9,2,9,-9999,0,1150149228.103,1150149230.151,1150149232.199,1150149234.247,1150149236.295,1150149436.998,1150149434.95,-9999,-9999,-9999,11-Jun-2016,21:53:04.648,11-Jun-2016,21:53:06.695,11-Jun-2016,21:53:08.742,11-Jun-2016,21:53:10.789,11-Jun-2016,21:53:12.836,11-Jun-2016,21:56:33.539,11-Jun-2016,21:56:31.492,,,,,,,25235,171
0,11-Jun-2016,21:54:16.328,1150149299.783,167.42693,223661326.93,46296,0,5.317,52.86,127.21061,0.138602,12.84435,-77.2434,3436.09,41.45,0.4182,3395.4,13.57049,-77.036,3394.367,155.718,0.043,212.741,0.155,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,77.1318,1.6697,0,0,0,2,9,2,9,-9999,0,1150149295.687,1150149297.735,1150149299.783,1150149301.831,1150149303.879,1150149498.438,1150149496.39,-9999,-9999,-9999,11-Jun-2016,21:54:12.234,11-Jun-2016,21:54:14.281,11-Jun-2016,21:54:16.328,11-Jun-2016,21:54:18.375,11-Jun-2016,21:54:20.422,11-Jun-2016,21:57:34.984,11-Jun-2016,21:57:32.938,,,,,,,25237,173
0,11-Jun-2016,23:40:58.344,1150155701.799,167.46708,223646915.206,46297,0,5.3,26.8964,119.94,0.14165,29.62948,-102.10943,3432.593,38.313,0.4142,3392.48,31.26199,-102.19149,3393.262,142.973,0.049,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,2,9,2,9,-9999,0,1150155697.703,1150155699.751,1150155701.799,1150155703.847,1150155705.895,1150155890.214,1150155888.166,-9999,-9999,-9999,11-Jun-2016,23:40:54.250,11-Jun-2016,23:40:56.297,11-Jun-2016,23:40:58.344,11-Jun-2016,23:41:00.391,11-Jun-2016,23:41:02.438,11-Jun-2016,23:44:06.758,11-Jun-2016,23:44:04.711,,,,,,,25399,155
0,11-Jun-2016,23:42:05.922,1150155769.383,167.46751,223646762.15,46297,0,5.3,26.6224,121.63361,0.140969,26.2031,-102.62862,3434.056,38.676,0.4166,3393.4,27.74599,-102.69049,3394.43,142.765,0.049,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,2,9,2,9,-9999,0,1150155765.287,1150155767.335,1150155769.383,1150155771.431,1150155773.479,1150155957.798,1150155955.75,-9999,-9999,-9999,11-Jun-2016,23:42:01.828,11-Jun-2016,23:42:03.875,11-Jun-2016,23:42:05.930,11-Jun-2016,23:42:07.977,11-Jun-2016,23:42:10.023,11-Jun-2016,23:45:14.344,11-Jun-2016,23:45:12.297,,,,,,,25401,157
0,11-Jun-2016,23:43:13.516,1150155836.967,167.46793,223646611.31,46297,0,5.3,26.3484,123.2292,0.140331,22.77352,-103.13242,3435.326,39.126,0.4194,3394.26,22.59799,-103.40749,3395.964,143.014,0.049,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,2,9,2,9,-9999,0,1150155832.871,1150155834.919,1150155836.967,1150155839.015,1150155841.063,1150156054.053,1150156056.101,-9999,-9999,-9999,11-Jun-2016,23:43:09.414,11-Jun-2016,23:43:11.461,11-Jun-2016,23:43:13.508,11-Jun-2016,23:43:15.555,11-Jun-2016,23:43:17.609,11-Jun-2016,23:46:50.594,11-Jun-2016,23:46:52.648,,,,,,,25403,159
0,11-Jun-2016,23:44:21.094,1150155904.55,167.46835,223646458.254,46297,0,5.3,26.0744,124.7656,0.139691,19.23893,-103.63701,3434.025,36.885,0.4208,3395.04,19.03399,-103.88,3396.881,149.658,0.047,209.025,0.664,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,0,2,9,2,9,-9999,0,1150155900.454,1150155902.502,1150155904.55,1150155906.598,1150155908.646,1150156123.685,1150156125.733,-9999,-9999,-9999,11-Jun-2016,23:44:17.000,11-Jun-2016,23:44:19.047,11-Jun-2016,23:44:21.094,11-Jun-2016,23:44:23.141,11-Jun-2016,23:44:25.188,11-Jun-2016,23:48:00.227,11-Jun-2016,23:48:02.273,,,,,,,25405,161
0,11-Jun-2016,23:45:28.680,1150155972.134,167.46878,223646305.198,46297,0,5.299,25.8002,126.1308,0.139122,15.80054,-104.11581,3434.909,35.629,0.417,3395.84,15.3965,-104.355,3398.713,150.726,0.046,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,2,9,2,9,-9999,0,1150155968.038,1150155970.086,1150155972.134,1150155974.182,1150155976.23,1150156191.269,1150156193.317,-9999,-9999,-9999,11-Jun-2016,23:45:24.578,11-Jun-2016,23:45:26.633,11-Jun-2016,23:45:28.680,11-Jun-2016,23:45:30.727,11-Jun-2016,23:45:32.773,11-Jun-2016,23:49:07.812,11-Jun-2016,23:49:09.859,,,,,,,25407,163
0,11-Jun-2016,23:46:36.266,1150156039.718,167.4692,223646154.359,46297,0,5.299,25.526,127.37721,0.138546,12.35556,-104.5976,3435.553,21.913,0.4232,3396.72,11.82349,-104.81599,3407.893,146.915,0.048,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,2,9,2,9,-9999,0,1150156035.622,1150156037.67,1150156039.718,1150156041.766,1150156043.814,1150156260.9,1150156262.948,-9999,-9999,-9999,11-Jun-2016,23:46:32.164,11-Jun-2016,23:46:34.211,11-Jun-2016,23:46:36.258,11-Jun-2016,23:46:38.312,11-Jun-2016,23:46:40.359,11-Jun-2016,23:50:17.445,11-Jun-2016,23:50:19.492,,,,,,,25409,165
0,11-Jun-2016,23:47:06.977,1150156070.437,167.46939,223646084.586,46297,0,5.299,25.4014,127.8792,0.138296,10.84956,-104.8122,3437.214,23.034,0.4282,3396.94,11.82349,-104.81599,3407.893,147.211,0.047,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,3,9,3,9,-9999,0,1150156066.341,1150156068.389,1150156070.437,1150156072.485,1150156074.533,1150156262.948,1150156260.9,-9999,-9999,-9999,11-Jun-2016,23:47:02.883,11-Jun-2016,23:47:04.930,11-Jun-2016,23:47:06.984,11-Jun-2016,23:47:09.031,11-Jun-2016,23:47:11.078,11-Jun-2016,23:50:19.492,11-Jun-2016,23:50:17.445,,,,,,,25410,166
